,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
329,2017-06-01,16.06,13.2,5.665,-0.6,-1.4,5.4,0.572,1.4,0.2,0.5,1.335,0.6,0.5,0.2,1.497,-0.1,2.4,6.3,4.545,-1.1,-2.3,1.4,1.332,-5.8,-5.1,-10.7,0.507,-1.9,-4.5,-4.2,3.213,-0.9,-3.1,3.1,1.346,9.8,14.1,13.5,0.752,3.6,8.7,2.5,1.873,0.3,-3.6,9.6,0.142,3.6,6.0,2.9,2.284,-4.0,-6.7,6.0,2.4,-2.0,0.6,-0.9,2.337,-2.1,0.6,-1.1,0.09
330,2017-07-01,17.86,13.08,5.819,2.7,0.8,6.7,0.565,-1.2,-1.1,-0.4,1.327,-0.6,-0.1,-1.6,1.496,-0.1,3.6,3.5,4.335,-4.6,-6.2,-2.1,1.333,0.1,-5.4,-13.8,0.512,1.0,-0.8,-5.7,3.219,0.2,-1.2,5.1,1.462,8.6,24.5,15.3,0.764,1.6,11.4,3.2,1.952,4.2,2.6,19.4,0.143,0.7,5.9,2.9,2.215,-3.0,-9.1,4.0,2.344,-2.3,-5.4,2.5,2.281,-2.4,-5.7,2.5,-0.07
331,2017-08-01,18.22,13.15,6.241,7.3,9.5,14.6,0.561,-0.7,-0.5,-0.2,1.348,1.6,1.6,0.5,1.489,-0.5,-0.7,4.4,4.373,0.9,-4.9,1.3,1.367,2.6,-3.3,-6.0,0.512,0.0,-1.0,-6.2,3.168,-1.6,-2.3,0.9,1.453,-0.6,18.5,6.4,0.753,-1.4,3.7,3.3,1.846,-5.4,-1.1,9.6,0.142,-0.7,3.6,2.2,2.292,3.5,-3.6,10.6,2.436,3.9,-0.5,9.8,2.374,4.1,-0.5,10.2,0.3
332,2017-09-01,16.92,13.28,6.366,2.0,12.4,16.1,0.544,-3.0,-4.9,-5.4,1.349,0.1,1.0,1.5,1.48,-0.6,-1.1,-0.5,4.323,-1.1,-4.9,-1.1,1.422,4.0,6.8,-3.3,0.505,-1.4,-0.4,-7.7,3.209,1.3,-0.1,-0.6,1.48,1.9,10.0,5.0,0.741,-1.6,-1.5,2.8,1.828,-1.0,-2.4,2.4,0.142,0.0,0.0,2.2,2.481,8.2,8.6,16.9,2.688,10.3,12.0,18.5,2.63,10.8,12.5,19.1,0.53
333,2017-10-01,13.39,12.8,6.066,-4.7,4.2,12.9,0.548,0.7,-3.0,-3.9,1.328,-1.6,0.1,-1.1,1.484,0.3,-0.8,-1.2,4.327,0.1,-0.2,0.4,1.54,8.3,15.5,10.8,0.5,-1.0,-2.3,-4.4,3.158,-1.6,-1.9,-4.1,1.59,7.4,8.8,12.6,0.723,-2.4,-5.4,3.7,1.813,-0.8,-7.1,-9.1,0.137,-3.5,-4.2,2.2,2.52,1.6,13.8,10.1,2.545,-5.3,8.6,10.5,2.484,-5.6,8.9,10.7,-0.06
334,2017-11-01,10.14,12.94,5.708,-5.9,-8.5,11.8,0.551,0.5,-1.8,-3.8,1.295,-2.5,-3.9,-4.9,1.451,-2.2,-2.6,-1.8,4.324,-0.1,-1.1,0.4,1.506,-2.2,10.2,14.0,0.469,-6.2,-8.4,-7.5,3.15,-0.3,-0.6,-4.0,1.486,-6.5,2.3,19.9,0.712,-1.5,-5.4,1.3,1.933,6.6,4.7,-2.6,0.136,-0.7,-4.2,3.8,2.633,4.5,14.9,16.7,2.608,2.5,7.1,16.1,2.548,2.6,7.3,16.5,0.0
335,2017-12-01,9.29,12.45,5.629,-1.4,-11.6,10.3,0.558,1.3,2.6,-3.1,1.316,1.6,-2.4,-3.4,1.47,1.3,-0.7,0.5,4.285,-0.9,-0.9,0.1,1.815,20.5,27.6,31.2,0.462,-1.5,-8.5,-8.2,3.155,0.2,-1.7,-4.1,1.315,-11.5,-11.1,12.5,0.711,-0.1,-4.0,2.6,2.237,15.7,22.4,13.4,0.136,0.0,-4.2,2.3,2.703,2.7,8.9,12.9,2.521,-3.3,-6.2,10.1,2.459,-3.5,-6.5,10.3,-0.06
336,2018-01-01,8.9,12.22,5.654,0.4,-6.8,9.2,0.568,1.8,3.6,-0.9,1.281,-2.7,-3.5,-5.2,1.509,2.7,1.7,6.4,4.291,0.1,-0.8,-4.0,1.769,-2.5,14.9,10.6,0.471,1.9,-5.8,-11.1,2.961,-6.1,-6.2,-10.8,1.326,0.8,-16.6,11.8,0.682,-4.1,-5.7,-2.6,2.336,4.4,28.8,14.1,0.135,-0.7,-1.5,0.7,2.902,7.4,15.2,16.9,2.596,3.0,2.0,7.8,2.539,3.3,2.2,8.0,0.54
337,2018-02-01,9.63,12.63,5.533,-2.1,-3.1,3.7,0.574,1.1,4.2,0.2,1.265,-1.2,-2.3,-6.8,1.478,-2.1,1.9,0.3,4.267,-0.6,-1.3,-6.9,1.755,-0.8,16.5,19.9,0.47,-0.2,0.2,-10.6,2.923,-1.3,-7.2,-11.4,1.339,1.0,-9.9,12.4,0.691,1.3,-2.9,-0.6,2.026,-13.3,4.8,5.0,0.135,0.0,-0.7,0.0,2.856,-1.6,8.5,15.4,2.632,1.4,0.9,11.5,2.575,1.4,1.1,12.0,0.45
338,2018-03-01,9.76,12.97,5.527,-0.1,-1.8,-3.8,0.582,1.4,4.3,1.9,1.309,3.5,-0.5,-1.5,1.502,1.6,2.2,2.7,4.343,1.8,1.4,-6.6,1.831,4.3,0.9,30.4,0.468,-0.4,1.3,-11.9,2.903,-0.7,-8.0,-12.4,1.305,-2.5,-0.8,10.6,0.682,-1.3,-4.1,-1.4,1.868,-7.8,-16.5,-3.9,0.135,0.0,-0.7,0.7,2.827,-1.0,4.6,15.4,2.631,0.0,4.4,10.3,2.572,-0.1,4.6,10.7,0.23
339,2018-04-01,10.05,12.88,5.421,-1.9,-4.1,-6.1,0.578,-0.7,1.8,1.2,1.281,-2.1,0.0,-3.5,1.511,0.6,0.1,4.6,4.313,-0.7,0.5,-6.7,2.081,13.7,17.6,47.7,0.472,0.9,0.2,-8.5,2.924,0.7,-1.2,-10.3,1.291,-1.1,-2.6,10.0,0.685,0.4,0.4,-0.1,1.802,-3.5,-22.9,-5.3,0.134,-0.7,-0.7,-0.7,2.875,1.7,-0.9,17.9,2.795,6.2,7.7,12.7,2.737,6.4,7.8,13.2,0.4
340,2018-05-01,13.52,13.12,5.452,0.6,-1.5,-4.3,0.575,-0.5,0.2,2.0,1.293,0.9,2.2,-2.6,1.523,0.8,3.0,1.6,4.294,-0.4,0.6,-6.6,1.987,-4.5,13.2,40.5,0.469,-0.6,-0.2,-9.3,2.919,-0.2,-0.1,-10.0,1.348,4.4,0.7,10.0,0.698,1.9,1.0,-3.9,1.675,-7.0,-17.3,-10.3,0.136,1.5,0.7,-0.7,3.132,8.9,9.7,31.7,2.963,6.0,12.6,21.0,2.907,6.2,12.9,21.8,0.42
341,2018-06-01,16.47,13.03,5.247,-3.8,-5.1,-7.4,0.575,0.0,-1.2,0.5,1.279,-1.1,-2.3,-4.2,1.514,-0.6,0.8,1.1,,,,,1.628,-18.1,-11.1,22.2,0.469,0.0,0.2,-7.5,2.877,-1.4,-0.9,-10.5,1.409,4.5,8.0,4.7,0.689,-1.3,1.0,-8.4,1.706,1.9,-8.7,-8.9,0.139,2.2,3.0,-2.1,3.132,0.0,10.8,37.1,2.97,0.2,12.9,23.8,2.914,0.2,13.3,24.7,0.16
342,2018-07-01,17.85,13.13,5.418,3.3,-0.1,-6.9,0.575,0.0,-0.5,1.8,1.293,1.1,0.9,-2.6,1.519,0.3,0.5,1.5,,,,,1.725,6.0,-17.1,29.4,0.468,-0.2,-0.8,-8.6,2.839,-1.3,-2.9,-11.8,1.538,9.2,19.1,5.2,0.69,0.1,0.7,-9.7,1.887,10.6,4.7,-3.3,0.139,0.0,3.7,-2.8,3.22,2.8,12.0,45.4,2.93,-1.3,4.8,25.0,2.873,-1.4,5.0,26.0,0.01
343,2018-08-01,18.56,13.26,5.577,2.9,2.3,-10.6,0.569,-1.0,-1.0,1.4,1.302,0.7,0.7,-3.4,1.511,-0.5,-0.8,1.5,,,,,1.622,-6.0,-18.4,18.7,0.464,-0.9,-1.1,-9.4,2.871,1.1,-1.6,-9.4,1.559,1.4,15.7,7.3,0.705,2.2,1.0,-6.4,1.737,-7.9,3.7,-5.9,0.139,0.0,2.2,-2.1,3.229,0.3,3.1,40.9,2.919,-0.4,-1.5,19.8,2.862,-0.4,-1.5,20.6,0.06
344,2018-09-01,17.23,13.01,5.501,-1.4,4.8,-13.6,0.573,0.7,-0.3,5.3,1.288,-1.1,0.7,-4.5,1.487,-1.6,-1.8,0.5,4.306,,,-0.4,1.651,1.8,1.4,16.1,0.467,0.6,-0.4,-7.5,2.89,0.7,0.5,-9.9,1.511,-3.1,7.2,2.1,0.693,-1.7,0.6,-6.5,1.826,5.1,7.0,-0.1,0.138,-0.7,-0.7,-2.8,3.279,1.5,4.7,32.2,2.93,0.4,-1.3,9.0,2.873,0.4,-1.4,9.2,0.12
345,2018-10-01,12.22,12.85,5.37,-2.4,-0.9,-11.5,0.574,0.2,-0.2,4.7,1.277,-0.9,-1.2,-3.8,1.444,-2.9,-4.9,-2.7,,,,,1.66,0.5,-3.8,7.8,0.453,-3.0,-3.2,-9.4,2.913,0.8,2.6,-7.8,1.502,-0.6,-2.3,-5.5,0.685,-1.2,-0.7,-5.3,1.901,4.1,0.7,4.9,0.136,-1.4,-2.2,-0.7,3.381,3.1,5.0,34.2,2.945,0.5,0.5,15.7,2.887,0.5,0.5,16.2,0.18
346,2018-11-01,9.42,12.9,5.392,0.4,-3.3,-5.5,0.566,-1.4,-0.5,2.7,1.274,-0.2,-2.2,-1.6,1.501,3.9,-0.7,3.4,,,,,1.596,-3.9,-1.6,6.0,0.433,-4.4,-6.7,-7.7,2.877,-1.2,0.2,-8.7,1.437,-4.3,-7.8,-3.3,0.711,3.8,0.9,-0.1,2.057,8.2,18.4,6.4,0.134,-1.5,-3.6,-1.5,3.286,-2.8,1.8,24.8,2.733,-7.2,-6.4,4.8,2.671,-7.5,-6.7,4.8,-0.33
347,2018-12-01,9.62,12.43,5.502,2.0,0.0,-2.3,0.577,1.9,0.7,3.4,1.29,1.3,0.2,-2.0,1.466,-2.3,-1.4,-0.3,,,,,1.595,-0.1,-3.4,-12.1,0.437,0.9,-6.4,-5.4,2.853,-0.8,-1.3,-9.6,1.389,-3.3,-8.1,5.6,0.712,0.1,2.7,0.1,2.175,5.7,19.1,-2.8,0.135,0.7,-2.2,-0.7,2.951,-10.2,-10.0,9.2,2.479,-9.3,-15.4,-1.7,2.414,-9.6,-16.0,-1.8,-0.32
348,2019-01-01,9.36,12.47,5.518,0.3,2.8,-2.4,0.576,-0.2,0.3,1.4,1.274,-1.2,-0.2,-0.5,1.473,0.5,2.0,-2.4,,,,,1.554,-2.6,-6.4,-12.2,0.439,0.5,-3.1,-6.8,2.913,2.1,0.0,-1.6,1.344,-3.2,-10.5,1.4,0.73,2.5,6.6,7.0,2.227,2.4,17.1,-4.7,0.135,0.0,-0.7,0.0,2.934,-0.6,-13.2,1.1,2.352,-5.1,-20.1,-9.4,2.289,-5.2,-20.7,-9.8,0.19
349,2019-02-01,9.4,12.72,5.502,-0.3,2.0,-0.6,0.571,-0.9,0.9,-0.5,1.282,0.6,0.6,1.3,1.486,0.9,-1.0,0.5,,,,,1.557,0.2,-2.4,-11.3,0.443,0.9,2.3,-5.7,2.9,-0.4,0.8,-0.8,1.298,-3.4,-9.7,-3.1,0.762,4.4,7.2,10.3,2.068,-7.1,0.5,2.1,0.136,0.7,1.5,0.7,3.03,3.3,-7.8,6.1,2.412,2.6,-11.7,-8.4,2.353,2.8,-11.9,-8.6,0.42
350,2019-03-01,9.42,12.84,5.608,1.9,1.9,1.5,0.581,1.8,0.7,-0.2,1.261,-1.6,-2.2,-3.7,1.468,-1.2,0.1,-2.3,,,,,1.544,-0.8,-3.2,-15.7,0.445,0.5,1.8,-4.9,2.944,1.5,3.2,1.4,1.346,3.7,-3.1,3.1,0.757,-0.7,6.3,11.0,2.079,0.5,-4.4,11.3,0.135,-0.7,0.0,0.0,3.05,0.7,3.4,7.9,2.62,8.6,5.7,-0.4,2.564,9.0,6.2,-0.3,0.56
351,2019-04-01,10.85,13.25,5.552,-1.0,0.6,2.4,0.567,-2.4,-1.6,-1.9,1.285,1.9,0.9,0.3,1.463,-0.3,-0.7,-3.2,,,,,1.463,-5.2,-5.9,-29.7,0.434,-2.5,-1.1,-8.1,2.98,1.2,2.3,1.9,1.28,-4.9,-4.8,-0.9,0.767,1.3,5.1,12.0,1.947,-6.3,-12.6,8.0,0.135,0.0,0.0,0.7,3.103,1.7,5.8,7.9,2.894,10.5,23.0,3.5,2.835,10.6,23.9,3.6,0.53
352,2019-05-01,12.76,13.31,5.812,4.7,5.6,6.6,0.579,2.1,1.4,0.7,1.289,0.3,0.5,-0.3,1.479,1.1,-0.5,-2.9,,,,,1.362,-6.9,-12.5,-31.5,0.454,4.6,2.5,-3.2,2.963,-0.6,2.2,1.5,1.331,4.0,2.5,-1.3,0.761,-0.8,-0.1,9.0,1.823,-6.4,-11.8,8.8,0.136,0.7,0.0,0.0,3.03,-2.4,0.0,-3.3,2.963,2.4,22.8,0.0,2.901,2.3,23.3,-0.2,0.21
353,2019-06-01,15.6,13.32,5.878,1.1,4.8,12.0,0.574,-0.9,-1.2,-0.2,1.28,-0.7,1.5,0.1,1.59,7.5,8.3,5.0,,,,,1.203,-11.7,-22.1,-26.1,0.448,-1.3,0.7,-4.5,3.054,3.1,3.7,6.2,1.296,-2.6,-3.7,-8.0,0.801,5.3,5.8,16.3,1.812,-0.6,-12.8,6.2,0.139,2.2,3.0,0.0,2.946,-2.8,-3.4,-5.9,2.814,-5.0,7.4,-5.3,2.752,-5.1,7.3,-5.6,0.02
354,2019-07-01,17.74,13.26,5.701,-3.0,2.7,5.2,0.569,-0.9,0.4,-1.0,1.281,0.1,-0.3,-0.9,1.562,-1.8,6.8,2.8,,,,,1.243,3.3,-15.0,-27.9,0.454,1.3,4.6,-3.0,3.031,-0.8,1.7,6.8,1.411,8.9,10.2,-8.3,0.798,-0.4,4.0,15.7,1.799,-0.7,-7.6,-4.7,0.14,0.7,3.7,0.7,2.932,-0.5,-5.5,-8.9,2.836,0.8,-2.0,-3.2,2.776,0.9,-2.1,-3.4,0.17
355,2019-08-01,18.37,13.3,5.576,-2.2,-4.1,0.0,0.578,1.6,-0.2,1.6,1.275,-0.5,-1.1,-2.1,1.514,-3.1,2.4,0.2,,,,,1.219,-1.9,-10.5,-24.8,0.45,-0.9,-0.9,-3.0,3.045,0.5,2.8,6.1,1.442,2.2,8.3,-7.5,0.793,-0.6,4.2,12.5,1.864,3.6,2.2,7.3,0.139,-0.7,2.2,0.0,2.87,-2.1,-5.3,-11.1,2.716,-4.2,-8.3,-7.0,2.655,-4.4,-8.5,-7.2,-0.01
356,2019-09-01,17.61,13.16,5.571,-0.1,-5.2,1.3,0.569,-1.6,-0.9,-0.7,1.296,1.6,1.3,0.6,1.487,-1.8,-6.5,0.0,,,,,1.383,13.5,15.0,-16.2,0.449,-0.2,0.2,-3.9,3.102,1.9,1.6,7.3,1.426,-1.1,10.0,-5.6,0.797,0.5,-0.5,15.0,1.911,2.5,5.5,4.7,0.139,0.0,0.0,0.7,2.894,0.8,-1.8,-11.7,2.694,-0.8,-4.3,-8.1,2.63,-0.9,-4.4,-8.5,0.08
357,2019-10-01,12.5,12.81,5.653,1.5,-0.8,5.3,0.573,0.7,0.7,-0.2,1.325,2.2,3.4,3.8,1.538,3.4,-1.5,6.5,4.174,,,,1.282,-7.3,3.1,-22.8,0.432,-3.8,-4.8,-4.6,3.119,0.5,2.9,7.1,1.47,3.1,4.2,-2.1,0.773,-3.0,-3.1,12.8,1.779,-6.9,-1.1,-6.4,0.136,-2.2,-2.9,0.0,3.008,3.9,2.6,-11.0,2.741,1.7,-3.3,-6.9,2.673,1.6,-3.7,-7.4,0.23
358,2019-11-01,9.33,13.03,5.505,-2.6,-1.3,2.1,0.573,0.0,-0.9,1.2,1.361,2.7,6.7,6.8,1.43,-7.0,-5.5,-4.7,4.197,0.6,,,1.405,9.6,15.3,-12.0,0.417,-3.5,-7.3,-3.7,3.189,2.2,4.7,10.8,1.429,-2.8,-0.9,-0.6,0.721,-6.7,-9.1,1.4,1.903,7.0,2.1,-7.5,0.133,-2.2,-4.3,-0.7,2.984,-0.8,4.0,-9.2,2.687,-2.0,-1.1,-1.7,2.62,-2.0,-1.3,-1.9,-0.05
359,2019-12-01,9.3,12.68,5.474,-0.6,-1.7,-0.5,0.573,0.0,0.7,-0.7,1.363,0.1,5.2,5.7,1.45,1.4,-2.5,-1.1,4.053,-3.4,,,1.535,9.3,11.0,-3.8,0.429,2.9,-4.5,-1.8,3.188,0.0,2.8,11.7,1.327,-7.1,-6.9,-4.5,0.714,-1.0,-10.4,0.3,1.954,2.7,2.3,-10.2,0.133,0.0,-4.3,-1.5,3.035,1.7,4.9,2.8,2.652,-1.3,-1.6,7.0,2.587,-1.3,-1.6,7.2,-0.09
360,2020-01-01,9.43,12.79,5.505,0.6,-2.6,-0.2,0.57,-0.5,-0.5,-1.0,1.351,-0.9,2.0,6.0,1.409,-2.8,-8.4,-4.3,4.174,3.0,0.0,,1.461,-4.8,14.0,-6.0,0.438,2.1,1.4,-0.2,3.253,2.0,4.3,11.7,1.244,-6.3,-15.4,-7.4,0.716,0.3,-7.4,-1.9,2.221,13.7,24.8,-0.3,0.134,0.8,-1.5,-0.7,3.052,0.6,1.5,4.0,2.631,-0.8,-4.0,11.9,2.567,-0.8,-4.0,12.1,0.39
361,2020-02-01,9.19,12.85,5.497,-0.1,-0.1,-0.1,0.574,0.7,0.2,0.5,1.375,1.8,1.0,7.3,1.362,-3.3,-4.8,-8.3,4.25,1.8,1.3,,1.449,-0.8,3.1,-6.9,0.438,0.0,5.0,-1.1,3.196,-1.8,0.2,10.2,1.218,-2.1,-14.8,-6.2,0.734,2.5,1.8,-3.7,2.197,-1.1,15.4,6.2,0.134,0.0,0.8,-1.5,2.812,-7.9,-5.8,-7.2,2.53,-3.8,-5.8,4.9,2.465,-4.0,-5.9,4.8,0.27
362,2020-03-01,9.8,13.08,5.257,-4.4,-4.0,-6.3,0.576,0.3,0.5,-0.9,1.374,-0.1,0.8,9.0,1.4,2.8,-3.4,-4.6,4.334,2.0,6.9,,1.525,5.2,-0.7,-1.2,0.442,0.9,3.0,-0.7,3.248,1.6,1.9,10.3,1.174,-3.6,-11.5,-12.8,0.733,-0.1,2.7,-3.2,,,,,0.134,0.0,0.8,-0.7,2.405,-14.5,-20.8,-21.1,2.334,-7.7,-12.0,-10.9,2.267,-8.0,-12.4,-11.6,-0.22
363,2020-04-01,10.42,13.28,5.346,1.7,-2.9,-3.7,0.581,0.9,1.9,2.5,1.406,2.3,4.1,9.4,1.571,12.2,11.5,7.4,4.396,1.4,5.3,,2.019,32.4,38.2,38.0,,,,,3.267,0.6,0.4,9.6,,,,,,,,,,,,,0.133,-0.7,-0.7,-1.5,2.044,-15.0,-33.0,-34.1,1.946,-16.6,-26.0,-32.8,1.876,-17.2,-26.9,-33.8,-0.67
364,2020-05-01,11.79,13.15,5.348,0.0,-2.7,-8.0,0.589,1.4,2.6,1.7,1.412,0.4,2.7,9.5,,,,,4.466,1.6,5.1,,1.64,-18.8,13.2,20.4,0.461,,5.3,1.5,3.21,-1.7,0.4,8.3,1.209,,-0.7,-9.2,0.748,,1.9,-1.7,1.851,,-15.7,1.5,0.134,0.8,0.0,-1.5,1.905,-6.8,-32.3,-37.1,1.946,0.0,-23.1,-34.3,1.879,0.2,-23.8,-35.2,0.0
365,2020-06-01,15.33,13.27,5.772,7.9,9.8,-1.8,0.588,-0.2,2.1,2.4,1.474,4.4,7.3,15.2,1.747,,24.8,9.9,4.517,1.1,4.2,,1.554,-5.2,1.9,29.2,0.468,1.5,5.9,4.5,3.198,-0.4,-1.5,4.7,1.296,7.2,10.4,0.0,0.749,0.1,2.2,-6.5,1.922,3.8,,6.1,0.137,2.2,2.2,-1.4,2.057,8.0,-14.5,-30.2,2.141,10.0,-8.3,-23.9,2.076,10.5,-8.4,-24.6,0.55
366,2020-07-01,17.49,13.25,5.776,0.1,8.0,1.3,0.58,-1.4,-0.2,1.9,1.485,0.7,5.6,15.9,1.712,-2.0,9.0,9.6,4.536,0.4,3.2,,1.401,-9.8,-30.6,12.7,0.461,-1.5,,1.5,3.255,1.8,-0.4,7.4,,,,,0.772,3.1,,-3.3,1.977,2.9,,9.9,0.137,0.0,3.0,-2.1,2.134,3.7,4.4,-27.2,2.243,4.8,15.3,-20.9,2.176,4.8,16.0,-21.6,0.51
367,2020-08-01,18.27,13.31,5.559,-3.8,3.9,-0.3,0.576,-0.7,-2.2,-0.3,1.495,0.7,5.9,17.3,1.609,-6.0,,6.3,4.504,-0.7,0.9,,1.328,-5.2,-19.0,8.9,0.459,-0.4,-0.4,2.0,3.406,4.6,6.1,11.9,,,,,0.769,-0.4,2.8,-3.0,1.874,-5.2,1.2,0.5,0.137,0.0,2.2,-1.4,2.161,1.3,13.4,-24.7,2.245,0.1,15.4,-17.3,2.177,0.0,15.9,-18.0,0.32
368,2020-09-01,16.85,13.54,5.619,1.1,-2.7,0.9,0.574,-0.3,-2.4,0.9,1.492,-0.2,1.2,15.1,1.542,-4.2,-11.7,3.7,4.487,-0.4,-0.7,,1.353,1.9,-12.9,-2.2,0.451,-1.7,-3.6,0.4,3.448,1.2,7.8,11.2,,,,,0.777,1.0,3.7,-2.5,1.847,-1.4,-3.9,-3.3,0.137,0.0,0.0,-1.4,2.123,-1.8,3.2,-26.6,2.26,0.7,5.6,-16.1,2.193,0.7,5.6,-16.6,0.14
369,2020-10-01,12.26,13.7,5.722,1.8,-0.9,1.2,0.577,0.5,-0.5,0.7,1.503,0.7,1.2,13.4,1.58,2.5,-7.7,2.7,4.522,0.8,-0.3,8.3,1.408,4.1,0.5,9.8,0.452,0.2,-2.0,4.6,3.38,-2.0,3.8,8.4,,,,,0.766,-1.4,-0.8,-0.9,1.911,3.5,-3.3,7.4,0.135,-1.5,-1.5,-0.7,2.139,0.8,0.2,-28.9,2.228,-1.4,-0.7,-18.7,2.159,-1.6,-0.8,-19.2,0.04
370,2020-11-01,10.99,13.35,5.754,0.6,3.5,4.5,0.578,0.2,0.3,0.9,1.515,0.8,1.3,11.3,1.639,3.7,1.9,14.6,4.485,-0.8,-0.4,6.9,1.45,3.0,9.2,3.2,0.445,-1.5,-3.1,6.7,3.425,1.3,0.6,7.4,,,,,0.791,3.3,2.9,9.7,1.935,1.3,3.3,1.7,0.136,0.7,-0.7,2.3,2.208,3.2,2.2,-26.0,2.159,-3.1,-3.8,-19.7,2.09,-3.2,-4.0,-20.2,-0.06
371,2020-12-01,9.75,12.8,5.831,1.3,3.8,6.5,0.572,-1.0,-0.3,-0.2,1.538,1.5,3.1,12.8,1.621,-1.1,5.1,11.8,4.52,0.8,0.7,11.5,1.481,2.1,9.5,-3.5,0.45,1.1,-0.2,4.9,3.535,3.2,2.5,10.9,1.329,,,0.2,0.789,-0.3,1.5,10.5,1.893,-2.2,2.5,-3.1,0.136,0.0,-0.7,2.3,2.419,9.6,13.9,-20.3,2.235,3.5,-1.1,-15.7,2.168,3.7,-1.1,-16.2,0.09
372,2021-01-01,9.68,12.69,5.831,0.0,1.9,5.9,0.597,4.4,3.5,4.7,1.546,0.5,2.9,14.4,1.595,-1.6,0.9,13.2,4.591,1.6,1.5,10.0,1.466,-1.0,4.1,0.3,0.446,-0.9,-1.3,1.8,3.468,-1.9,2.6,6.6,1.303,-2.0,,4.7,0.794,0.6,3.7,10.9,1.928,1.8,0.9,-13.2,0.136,0.0,0.7,1.5,2.549,5.4,19.2,-16.5,2.391,7.0,7.3,-9.1,2.326,7.3,7.7,-9.4,0.43
373,2021-02-01,9.31,13.34,5.778,-0.9,0.4,5.1,0.59,-1.2,2.1,2.8,1.537,-0.6,1.5,11.8,1.583,-0.8,-3.4,16.2,4.673,1.8,4.2,10.0,1.597,8.9,10.1,10.2,0.44,-1.3,-1.1,0.5,3.368,-2.9,-1.7,5.4,1.321,1.4,,8.5,0.779,-1.9,-1.5,6.1,1.838,-4.7,-5.0,-16.3,0.137,0.7,0.7,2.2,2.79,9.5,26.4,-0.8,2.559,7.0,18.5,1.1,2.496,7.3,19.4,1.3,0.55
374,2021-03-01,10.51,13.29,5.852,1.3,0.4,11.3,0.594,0.7,3.8,3.1,1.526,-0.7,-0.8,11.1,1.543,-2.5,-4.8,10.2,4.671,0.0,3.3,7.8,1.625,1.8,9.7,6.6,0.436,-0.9,-3.1,-1.4,3.348,-0.6,-5.3,3.1,1.266,-4.2,-4.7,7.8,0.772,-0.9,-2.2,5.3,1.768,-3.8,-6.6,,0.138,0.7,1.5,3.0,2.873,3.0,18.8,19.5,2.856,11.6,27.8,22.4,2.791,11.8,28.7,23.1,0.71
375,2021-04-01,12.25,13.76,6.215,6.2,6.6,16.3,0.604,1.7,1.2,4.0,1.51,-1.0,-2.3,7.4,1.515,-1.8,-5.0,-3.6,4.752,1.7,3.5,8.1,1.62,-0.3,10.5,-19.8,0.437,0.2,-2.0,,3.447,3.0,-0.6,5.5,1.32,4.3,1.3,,0.785,1.7,-1.1,,1.786,1.0,-7.4,,0.139,0.7,2.2,4.5,2.785,-3.1,9.3,36.3,2.907,1.8,21.6,49.4,2.839,1.7,22.1,51.3,0.82
376,2021-05-01,14.13,13.71,6.346,2.1,9.8,18.7,0.6,-0.7,1.7,1.9,1.511,0.1,-1.7,7.0,1.486,-1.9,-6.1,,4.566,-3.9,-2.3,2.2,1.625,0.3,1.8,-0.9,0.439,0.5,-0.2,-4.8,3.497,1.5,3.8,8.9,1.317,-0.2,-0.3,8.9,0.801,2.0,2.8,7.1,1.804,1.0,-1.8,-2.5,0.14,0.7,2.2,4.5,2.825,1.4,1.3,48.3,3.041,4.6,18.8,56.3,2.972,4.7,19.1,58.2,0.8
